Subject	Trial	shword	step	sword	wavfile	which	Resp	RT	Sresp	StepNum
201	285	shettlement	step1	settlement	Continuua/settlement_shettlement/stimulus001.wav	one	5	895	5	1
201	286	currenshy	step3	currency	Continuua/currency_currenshy/stimulus003.wav	one	5	689	5	3
201	287	medishine	step9	medicine	Continuua/medicine_medishine/stimulus009.wav	one	5	741	5	9
201	288	sheremony	step4	ceremony	Continuua/ceremony_sheremony/stimulus004.wav	one	5	783	5	4
201	289	penshil	step4	pencil	Continuua/pencil_penshil/stimulus004.wav	one	5	4693	5	4
201	290	galakshy	step2	galaxy	Continuua/galaxy_galakshy/stimulus002.wav	one	5	980	5	2
201	291	currenshy	step10	currency	Continuua/currency_currenshy/stimulus010.wav	one	1	922	5	10
201	292	conshert	step1	concert	Continuua/concert_conshert/stimulus001.wav	one	5	1063	5	1
201	293	penshil	step8	pencil	Continuua/pencil_penshil/stimulus008.wav	one	1	769	5	8
201	294	takshi	step9	taxi	Continuua/taxi_takshi/stimulus009.wav	one	1	1266	5	9
201	295	shidewalk	step3	sidewalk	Continuua/sidewalk_shidewalk/stimulus003.wav	one	5	711	5	3
201	296	shaddle	step8	saddle	Continuua/saddle_shaddle/stimulus008.wav	one	5	862	5	8
201	297	shement	step8	cement	Continuua/cement_shement/stimulus008.wav	one	5	888	5	8
201	298	dinoshaur	step2	dinosaur	Continuua/dinosaur_dinoshaur/stimulus002.wav	one	5	882	5	2
201	299	pharmashy	step8	pharmacy	Continuua/pharmacy_pharmashy/stimulus008.wav	one	1	1770	5	8
201	300	shocket	step11	socket	Continuua/socket_shocket/stimulus011.wav	one	1	1380	5	11
201	301	shettlement	step10	settlement	Continuua/settlement_shettlement/stimulus010.wav	one	1	1273	5	10
201	302	shaddle	step6	saddle	Continuua/saddle_shaddle/stimulus006.wav	one	1	981	5	6
201	303	currenshy	step1	currency	Continuua/currency_currenshy/stimulus001.wav	one	5	793	5	1
201	304	shyrup	step7	syrup	Continuua/syrup_shyrup/stimulus007.wav	one	1	1099	5	7
201	305	shelery	step10	celery	Continuua/celery_shelery/stimulus010.wav	one	1	756	5	10
201	306	dansher	step9	dancer	Continuua/dancer_dansher/stimulus009.wav	one	1	820	5	9
201	307	shettlement	step11	settlement	Continuua/settlement_shettlement/stimulus011.wav	one	1	659	5	11
201	308	shelery	step5	celery	Continuua/celery_shelery/stimulus005.wav	one	5	841	5	5
201	309	shector	step10	sector	Continuua/sector_shector/stimulus010.wav	one	1	999	5	10
201	310	shunroof	step11	sunroof	Continuua/sunroof_shunroof/stimulus011.wav	one	1	765	5	11
201	311	cashtle	step3	castle	Continuua/castle_cashle/stimulus003.wav	one	5	617	5	3
201	312	penshil	step3	pencil	Continuua/pencil_penshil/stimulus003.wav	one	5	578	5	3
201	313	shocket	step6	socket	Continuua/socket_shocket/stimulus006.wav	one	5	1265	5	6
201	314	pharmashy	step3	pharmacy	Continuua/pharmacy_pharmashy/stimulus003.wav	one	5	1262	5	3
201	315	shofa	step6	sofa	Continuua/sofa_shofa/stimulus006.wav	one	5	889	5	6
201	316	shaddle	step4	saddle	Continuua/saddle_shaddle/stimulus004.wav	one	5	694	5	4
201	317	faushet	step1	faucet	Continuua/faucet_faushet/stimulus001.wav	one	5	727	5	1
201	318	shafari	step6	safari	Continuua/safari_shafari/stimulus006.wav	one	5	925	5	6
201	319	conshert	step3	concert	Continuua/concert_conshert/stimulus003.wav	one	5	640	5	3
201	320	shector	step3	sector	Continuua/sector_shector/stimulus003.wav	one	5	768	5	3
201	321	pharmashy	step9	pharmacy	Continuua/pharmacy_pharmashy/stimulus009.wav	one	5	753	5	9
201	322	shilver	step1	silver	Continuua/silver_shilver/stimulus001.wav	one	5	858	5	1
201	323	faushet	step3	faucet	Continuua/faucet_faushet/stimulus003.wav	one	5	1122	5	3
201	324	shatellite	step10	satellite	Continuua/satellite_shatellite/stimulus010.wav	one	1	1143	5	10
201	325	shubmarine	step2	submarine	Continuua/submarine_shubmarine/stimulus002.wav	one	5	1082	5	2
201	326	takshi	step8	taxi	Continuua/taxi_takshi/stimulus008.wav	one	5	1381	5	8
201	327	shunroof	step7	sunroof	Continuua/sunroof_shunroof/stimulus007.wav	one	5	1551	5	7
201	328	curshor	step2	cursor	Continuua/cursor_curshor/stimulus002.wav	one	5	716	5	2
201	329	sheiling	step3	ceiling	Continuua/ceiling_sheiling/stimulus003.wav	one	5	768	5	3
201	330	currenshy	step5	currency	Continuua/currency_currenshy/stimulus005.wav	one	5	731	5	5
201	331	shocket	step7	socket	Continuua/socket_shocket/stimulus007.wav	one	1	1210	5	7
201	332	sheiling	step6	ceiling	Continuua/ceiling_sheiling/stimulus006.wav	one	5	881	5	6
201	333	cashtle	step10	castle	Continuua/castle_cashle/stimulus010.wav	one	5	898	5	10
201	334	curshor	step6	cursor	Continuua/cursor_curshor/stimulus006.wav	one	5	770	5	6
201	335	shailboat	step3	sailboat	Continuua/sailboat_shailboat/stimulus003.wav	one	5	878	5	3
201	336	caroushel	step6	carousel	Continuua/carousel_caroushel/stimulus006.wav	one	5	991	5	6
201	337	shement	step4	cement	Continuua/cement_shement/stimulus004.wav	one	5	993	5	4
201	338	croishant	step5	croissant	Continuua/croissant_croishant/stimulus005.wav	one	5	758	5	5
201	339	monshoon	step4	monsoon	Continuua/monsoon_monshoon/stimulus004.wav	one	5	2567	5	4
201	340	shilver	step4	silver	Continuua/silver_shilver/stimulus004.wav	one	5	713	5	4
201	341	cashtle	step6	castle	Continuua/castle_cashle/stimulus006.wav	one	5	635	5	6
201	342	shofa	step8	sofa	Continuua/sofa_shofa/stimulus008.wav	one	0	0	5	8
201	343	shilver	step9	silver	Continuua/silver_shilver/stimulus009.wav	one	1	969	5	9
201	344	caroushel	step1	carousel	Continuua/carousel_caroushel/stimulus001.wav	one	1	2002	5	1
201	345	shector	step4	sector	Continuua/sector_shector/stimulus004.wav	one	5	961	5	4
201	346	sheremony	step2	ceremony	Continuua/ceremony_sheremony/stimulus002.wav	one	5	823	5	2
201	347	shatellite	step6	satellite	Continuua/satellite_shatellite/stimulus006.wav	one	5	1482	5	6
201	348	shidewalk	step5	sidewalk	Continuua/sidewalk_shidewalk/stimulus005.wav	one	5	2419	5	5
201	349	faushet	step7	faucet	Continuua/faucet_faushet/stimulus007.wav	one	5	789	5	7
201	350	dansher	step1	dancer	Continuua/dancer_dansher/stimulus001.wav	one	5	658	5	1
201	351	shector	step9	sector	Continuua/sector_shector/stimulus009.wav	one	1	670	5	9
201	352	penshil	step1	pencil	Continuua/pencil_penshil/stimulus001.wav	one	5	739	5	1
201	353	shelery	step8	celery	Continuua/celery_shelery/stimulus008.wav	one	1	733	5	8
201	354	curtshy	step8	curtsy	Continuua/curtsy_curtshy/stimulus008.wav	one	1	939	5	8
201	355	takshi	step6	taxi	Continuua/taxi_takshi/stimulus006.wav	one	5	866	5	6
201	356	shement	step2	cement	Continuua/cement_shement/stimulus002.wav	one	5	996	5	2
201	357	mishile	step8	missile	Continuua/missile_mishile/stimulus008.wav	one	5	2494	5	8
201	358	foshil	step3	fossil	Continuua/fossil_foshil/stimulus003.wav	one	5	1212	5	3
201	359	shubmarine	step1	submarine	Continuua/submarine_shubmarine/stimulus001.wav	one	5	1034	5	1
201	360	dinoshaur	step1	dinosaur	Continuua/dinosaur_dinoshaur/stimulus001.wav	one	5	929	5	1
201	361	dinoshaur	step11	dinosaur	Continuua/dinosaur_dinoshaur/stimulus011.wav	one	1	933	5	11
201	362	sheminar	step6	seminar	Continuua/seminar_sheminar/stimulus006.wav	one	1	1129	5	6
201	363	curshor	step5	cursor	Continuua/cursor_curshor/stimulus005.wav	one	5	876	5	5
201	364	shettlement	step3	settlement	Continuua/settlement_shettlement/stimulus003.wav	one	5	955	5	3
201	365	shunroof	step8	sunroof	Continuua/sunroof_shunroof/stimulus008.wav	one	1	1152	5	8
201	366	shilver	step5	silver	Continuua/silver_shilver/stimulus005.wav	one	5	783	5	5
201	367	croishant	step8	croissant	Continuua/croissant_croishant/stimulus008.wav	one	5	1163	5	8
201	368	shement	step11	cement	Continuua/cement_shement/stimulus011.wav	one	5	1651	5	11
201	369	shailboat	step11	sailboat	Continuua/sailboat_shailboat/stimulus011.wav	one	5	2286	5	11
201	370	sheiling	step7	ceiling	Continuua/ceiling_sheiling/stimulus007.wav	one	5	848	5	7
201	371	shubmarine	step8	submarine	Continuua/submarine_shubmarine/stimulus008.wav	one	5	854	5	8
201	372	caroushel	step4	carousel	Continuua/carousel_caroushel/stimulus004.wav	one	5	743	5	4
201	373	takshi	step7	taxi	Continuua/taxi_takshi/stimulus007.wav	one	5	559	5	7
201	374	shocket	step1	socket	Continuua/socket_shocket/stimulus001.wav	one	5	735	5	1
201	375	shaddle	step5	saddle	Continuua/saddle_shaddle/stimulus005.wav	one	5	1078	5	5
201	376	tashel	step4	tassel	Continuua/tassel_tashel/stimulus004.wav	one	5	633	5	4
201	377	medishine	step4	medicine	Continuua/medicine_medishine/stimulus004.wav	one	5	774	5	4
201	378	shyrup	step8	syrup	Continuua/syrup_shyrup/stimulus008.wav	one	1	1140	5	8
201	379	shocket	step2	socket	Continuua/socket_shocket/stimulus002.wav	one	5	742	5	2
201	380	monshoon	step8	monsoon	Continuua/monsoon_monshoon/stimulus008.wav	one	1	1335	5	8
201	381	galakshy	step4	galaxy	Continuua/galaxy_galakshy/stimulus004.wav	one	5	1489	5	4
201	382	shailboat	step7	sailboat	Continuua/sailboat_shailboat/stimulus007.wav	one	5	1500	5	7
201	383	mishile	step5	missile	Continuua/missile_mishile/stimulus005.wav	one	5	929	5	5
201	384	sheminar	step10	seminar	Continuua/seminar_sheminar/stimulus010.wav	one	1	1713	5	10
201	385	shailboat	step9	sailboat	Continuua/sailboat_shailboat/stimulus009.wav	one	5	1580	5	9
201	386	tashel	step1	tassel	Continuua/tassel_tashel/stimulus001.wav	one	5	1363	5	1
201	387	shelery	step1	celery	Continuua/celery_shelery/stimulus001.wav	one	5	1021	5	1
201	388	shailboat	step5	sailboat	Continuua/sailboat_shailboat/stimulus005.wav	one	5	1579	5	5
201	389	faushet	step8	faucet	Continuua/faucet_faushet/stimulus008.wav	one	1	1979	5	8
201	390	shailboat	step10	sailboat	Continuua/sailboat_shailboat/stimulus010.wav	one	5	1277	5	10
201	391	croishant	step11	croissant	Continuua/croissant_croishant/stimulus011.wav	one	5	3072	5	11
201	392	whishtle	step6	whistle	Continuua/whistle_whishle/stimulus006.wav	one	1	1140	5	6
201	393	shilver	step2	silver	Continuua/silver_shilver/stimulus002.wav	one	5	1255	5	2
201	394	curshor	step7	cursor	Continuua/cursor_curshor/stimulus007.wav	one	5	1640	5	7
201	395	shatellite	step11	satellite	Continuua/satellite_shatellite/stimulus011.wav	one	1	2593	5	11
201	396	takshi	step4	taxi	Continuua/taxi_takshi/stimulus004.wav	one	5	1370	5	4
201	397	pharmashy	step1	pharmacy	Continuua/pharmacy_pharmashy/stimulus001.wav	one	5	2577	5	1
201	398	tashel	step10	tassel	Continuua/tassel_tashel/stimulus010.wav	one	1	961	5	10
201	399	foshil	step5	fossil	Continuua/fossil_foshil/stimulus005.wav	one	5	1285	5	5
201	400	shubmarine	step4	submarine	Continuua/submarine_shubmarine/stimulus004.wav	one	5	1058	5	4
201	401	croishant	step9	croissant	Continuua/croissant_croishant/stimulus009.wav	one	5	2561	5	9
201	402	shunroof	step9	sunroof	Continuua/sunroof_shunroof/stimulus009.wav	one	1	2058	5	9
201	403	medishine	step6	medicine	Continuua/medicine_medishine/stimulus006.wav	one	5	897	5	6
201	404	conshert	step11	concert	Continuua/concert_conshert/stimulus011.wav	one	1	2139	5	11
201	405	dinoshaur	step5	dinosaur	Continuua/dinosaur_dinoshaur/stimulus005.wav	one	5	2785	5	5
201	406	shement	step10	cement	Continuua/cement_shement/stimulus010.wav	one	5	1191	5	10
201	407	shidewalk	step7	sidewalk	Continuua/sidewalk_shidewalk/stimulus007.wav	one	5	3489	5	7
201	408	medishine	step1	medicine	Continuua/medicine_medishine/stimulus001.wav	one	5	1049	5	1
201	409	shafari	step9	safari	Continuua/safari_shafari/stimulus009.wav	one	5	982	5	9
201	410	shyrup	step10	syrup	Continuua/syrup_shyrup/stimulus010.wav	one	1	981	5	10
201	411	tashel	step9	tassel	Continuua/tassel_tashel/stimulus009.wav	one	1	1452	5	9
201	412	shurfboard	step4	surfboard	Continuua/surfboard_shurfboard/stimulus004.wav	one	5	1093	5	4
201	413	whishtle	step7	whistle	Continuua/whistle_whishle/stimulus007.wav	one	1	808	5	7
201	414	shunroof	step5	sunroof	Continuua/sunroof_shunroof/stimulus005.wav	one	5	1180	5	5
201	415	shettlement	step4	settlement	Continuua/settlement_shettlement/stimulus004.wav	one	5	1395	5	4
201	416	shement	step7	cement	Continuua/cement_shement/stimulus007.wav	one	5	1068	5	7
201	417	mishile	step11	missile	Continuua/missile_mishile/stimulus011.wav	one	5	934	5	11
201	418	pharmashy	step11	pharmacy	Continuua/pharmacy_pharmashy/stimulus011.wav	one	5	1655	5	11
201	419	shafari	step7	safari	Continuua/safari_shafari/stimulus007.wav	one	5	982	5	7
201	420	shafari	step2	safari	Continuua/safari_shafari/stimulus002.wav	one	5	1671	5	2
201	421	curtshy	step6	curtsy	Continuua/curtsy_curtshy/stimulus006.wav	one	1	1305	5	6
201	422	shunroof	step6	sunroof	Continuua/sunroof_shunroof/stimulus006.wav	one	5	2320	5	6
201	423	shunroof	step3	sunroof	Continuua/sunroof_shunroof/stimulus003.wav	one	5	954	5	3
201	424	dinoshaur	step8	dinosaur	Continuua/dinosaur_dinoshaur/stimulus008.wav	one	5	1237	5	8
201	425	sheiling	step11	ceiling	Continuua/ceiling_sheiling/stimulus011.wav	one	1	1107	5	11
201	426	shofa	step10	sofa	Continuua/sofa_shofa/stimulus010.wav	one	5	1945	5	10
201	427	shelery	step7	celery	Continuua/celery_shelery/stimulus007.wav	one	5	2953	5	7
201	428	penshil	step11	pencil	Continuua/pencil_penshil/stimulus011.wav	one	5	989	5	11
201	429	shilver	step11	silver	Continuua/silver_shilver/stimulus011.wav	one	1	1374	5	11
201	1	shy	step3	sigh	Continuua/sigh_shy/stimulus003.wav	both	1	763	1	3
201	2	shin	step1	sin	Continuua/sin_shin/stimulus001.wav	both	1	553	1	1
201	3	shock	step8	sock	Continuua/sock_shock/stimulus008.wav	both	5	684	1	8
201	4	shy	step2	sigh	Continuua/sigh_shy/stimulus002.wav	both	1	534	1	2
201	5	ashi	step11	asi	Continuua/asi_ashi/stimulus011.wav	both	5	813	1	11
201	6	ashi	step5	asi	Continuua/asi_ashi/stimulus005.wav	both	1	616	1	5
201	7	ashi	step9	asi	Continuua/asi_ashi/stimulus009.wav	both	5	1033	1	9
201	8	shack	step8	sack	Continuua/sack_shack/stimulus008.wav	both	5	661	1	8
201	9	shock	step9	sock	Continuua/sock_shock/stimulus009.wav	both	5	607	1	9
201	10	shin	step4	sin	Continuua/sin_shin/stimulus004.wav	both	1	547	1	4
201	11	ashi	step2	asi	Continuua/asi_ashi/stimulus002.wav	both	1	582	1	2
201	12	shy	step5	sigh	Continuua/sigh_shy/stimulus005.wav	both	1	608	1	5
201	13	shack	step7	sack	Continuua/sack_shack/stimulus007.wav	both	5	614	1	7
201	14	shock	step6	sock	Continuua/sock_shock/stimulus006.wav	both	1	1206	1	6
201	15	shock	step3	sock	Continuua/sock_shock/stimulus003.wav	both	1	586	1	3
201	16	shock	step4	sock	Continuua/sock_shock/stimulus004.wav	both	1	483	1	4
201	17	shin	step11	sin	Continuua/sin_shin/stimulus011.wav	both	5	533	1	11
201	18	shin	step8	sin	Continuua/sin_shin/stimulus008.wav	both	5	503	1	8
201	19	shack	step6	sack	Continuua/sack_shack/stimulus006.wav	both	5	729	1	6
201	20	ashi	step4	asi	Continuua/asi_ashi/stimulus004.wav	both	1	597	1	4
201	21	shack	step5	sack	Continuua/sack_shack/stimulus005.wav	both	1	577	1	5
201	22	shock	step10	sock	Continuua/sock_shock/stimulus010.wav	both	5	611	1	10
201	23	shack	step9	sack	Continuua/sack_shack/stimulus009.wav	both	5	716	1	9
201	24	ashi	step10	asi	Continuua/asi_ashi/stimulus010.wav	both	5	703	1	10
201	25	shin	step7	sin	Continuua/sin_shin/stimulus007.wav	both	5	911	1	7
201	26	shy	step9	sigh	Continuua/sigh_shy/stimulus009.wav	both	5	887	1	9
201	27	shack	step2	sack	Continuua/sack_shack/stimulus002.wav	both	1	910	1	2
201	28	shack	step1	sack	Continuua/sack_shack/stimulus001.wav	both	1	1418	1	1
201	29	shock	step7	sock	Continuua/sock_shock/stimulus007.wav	both	5	1201	1	7
201	30	ashi	step6	asi	Continuua/asi_ashi/stimulus006.wav	both	1	1128	1	6
201	31	shy	step11	sigh	Continuua/sigh_shy/stimulus011.wav	both	5	1471	1	11
201	32	shock	step5	sock	Continuua/sock_shock/stimulus005.wav	both	1	659	1	5
201	33	shy	step10	sigh	Continuua/sigh_shy/stimulus010.wav	both	5	1197	1	10
201	34	shack	step10	sack	Continuua/sack_shack/stimulus010.wav	both	5	575	1	10
201	35	shin	step3	sin	Continuua/sin_shin/stimulus003.wav	both	1	676	1	3
201	36	shack	step11	sack	Continuua/sack_shack/stimulus011.wav	both	5	823	1	11
201	37	shy	step1	sigh	Continuua/sigh_shy/stimulus001.wav	both	1	614	1	1
201	38	shin	step5	sin	Continuua/sin_shin/stimulus005.wav	both	1	1266	1	5
201	39	shy	step8	sigh	Continuua/sigh_shy/stimulus008.wav	both	5	925	1	8
201	40	ashi	step3	asi	Continuua/asi_ashi/stimulus003.wav	both	1	982	1	3
201	41	shack	step3	sack	Continuua/sack_shack/stimulus003.wav	both	1	1301	1	3
201	42	shy	step4	sigh	Continuua/sigh_shy/stimulus004.wav	both	1	1505	1	4
201	43	ashi	step7	asi	Continuua/asi_ashi/stimulus007.wav	both	5	1049	1	7
201	44	shin	step2	sin	Continuua/sin_shin/stimulus002.wav	both	1	843	1	2
201	45	ashi	step8	asi	Continuua/asi_ashi/stimulus008.wav	both	5	1711	1	8
201	46	shack	step4	sack	Continuua/sack_shack/stimulus004.wav	both	1	861	1	4
201	47	shock	step1	sock	Continuua/sock_shock/stimulus001.wav	both	1	1803	1	1
201	48	shin	step6	sin	Continuua/sin_shin/stimulus006.wav	both	1	2971	1	6
201	49	shock	step2	sock	Continuua/sock_shock/stimulus002.wav	both	1	1584	1	2
201	50	shin	step10	sin	Continuua/sin_shin/stimulus010.wav	both	5	866	1	10
201	51	ashi	step1	asi	Continuua/asi_ashi/stimulus001.wav	both	1	1606	1	1
201	52	shin	step9	sin	Continuua/sin_shin/stimulus009.wav	both	5	1069	1	9
201	53	shy	step7	sigh	Continuua/sigh_shy/stimulus007.wav	both	5	2356	1	7
201	54	shock	step11	sock	Continuua/sock_shock/stimulus011.wav	both	5	1259	1	11
201	55	shy	step6	sigh	Continuua/sigh_shy/stimulus006.wav	both	5	3798	1	6
202	1	mishile	step10	missile	Continuua/missile_mishile/stimulus010.wav	one	1	3751	5	10
202	2	shement	step4	cement	Continuua/cement_shement/stimulus004.wav	one	5	1377	5	4
202	3	dinoshaur	step4	dinosaur	Continuua/dinosaur_dinoshaur/stimulus004.wav	one	5	1372	5	4
202	4	shidewalk	step7	sidewalk	Continuua/sidewalk_shidewalk/stimulus007.wav	one	5	2456	5	7
202	5	shettlement	step4	settlement	Continuua/settlement_shettlement/stimulus004.wav	one	5	2003	5	4
202	6	shurfboard	step4	surfboard	Continuua/surfboard_shurfboard/stimulus004.wav	one	5	1334	5	4
202	7	shelery	step2	celery	Continuua/celery_shelery/stimulus002.wav	one	5	931	5	2
202	8	shailboat	step8	sailboat	Continuua/sailboat_shailboat/stimulus008.wav	one	5	2464	5	8
202	9	shubmarine	step11	submarine	Continuua/submarine_shubmarine/stimulus011.wav	one	5	2411	5	11
202	10	curshor	step2	cursor	Continuua/cursor_curshor/stimulus002.wav	one	5	1271	5	2
202	11	dansher	step5	dancer	Continuua/dancer_dansher/stimulus005.wav	one	5	1021	5	5
202	12	tashel	step10	tassel	Continuua/tassel_tashel/stimulus010.wav	one	1	1349	5	10
202	13	faushet	step5	faucet	Continuua/faucet_faushet/stimulus005.wav	one	5	1078	5	5
202	14	shyrup	step5	syrup	Continuua/syrup_shyrup/stimulus005.wav	one	5	1758	5	5
202	15	sheiling	step1	ceiling	Continuua/ceiling_sheiling/stimulus001.wav	one	5	1030	5	1
202	16	croishant	step11	croissant	Continuua/croissant_croishant/stimulus011.wav	one	1	2829	5	11
202	17	shunroof	step8	sunroof	Continuua/sunroof_shunroof/stimulus008.wav	one	5	1954	5	8
202	18	shilver	step10	silver	Continuua/silver_shilver/stimulus010.wav	one	5	4229	5	10
202	19	shatellite	step3	satellite	Continuua/satellite_shatellite/stimulus003.wav	one	5	1051	5	3
202	20	monshoon	step7	monsoon	Continuua/monsoon_monshoon/stimulus007.wav	one	1	1381	5	7
202	21	shector	step8	sector	Continuua/sector_shector/stimulus008.wav	one	1	1564	5	8
202	22	shement	step5	cement	Continuua/cement_shement/stimulus005.wav	one	5	1275	5	5
202	23	galakshy	step5	galaxy	Continuua/galaxy_galakshy/stimulus005.wav	one	5	927	5	5
202	24	galakshy	step9	galaxy	Continuua/galaxy_galakshy/stimulus009.wav	one	5	1556	5	9
202	25	currenshy	step8	currency	Continuua/currency_currenshy/stimulus008.wav	one	5	1190	5	8
202	26	shelery	step4	celery	Continuua/celery_shelery/stimulus004.wav	one	5	1094	5	4
202	27	sheiling	step8	ceiling	Continuua/ceiling_sheiling/stimulus008.wav	one	5	1951	5	8
202	28	foshil	step2	fossil	Continuua/fossil_foshil/stimulus002.wav	one	5	1324	5	2
202	29	shunroof	step4	sunroof	Continuua/sunroof_shunroof/stimulus004.wav	one	5	1149	5	4
202	30	shelery	step3	celery	Continuua/celery_shelery/stimulus003.wav	one	5	1596	5	3
202	31	shailboat	step3	sailboat	Continuua/sailboat_shailboat/stimulus003.wav	one	5	1477	5	3
202	32	pharmashy	step11	pharmacy	Continuua/pharmacy_pharmashy/stimulus011.wav	one	5	1555	5	11
202	33	whishtle	step8	whistle	Continuua/whistle_whishle/stimulus008.wav	one	5	1291	5	8
202	34	curshor	step4	cursor	Continuua/cursor_curshor/stimulus004.wav	one	5	1013	5	4
202	35	monshoon	step10	monsoon	Continuua/monsoon_monshoon/stimulus010.wav	one	1	2302	5	10
202	36	sheremony	step10	ceremony	Continuua/ceremony_sheremony/stimulus010.wav	one	1	2017	5	10
